date,county,race,sex,group_cases,group_deaths,group_population
2022-03-17,1,Asian,Female,0,0,862
2022-03-17,1,Native Hawaiian or Pacific Islander,Male,0,0,30
2022-03-17,1,Native Hawaiian or Pacific Islander,Female,0,0,32
2022-03-17,1,Multirace,Male,0,0,1100
2022-03-17,1,Multirace,Female,0,0,1140
2022-03-17,7,White,Male,1,0,118598
2022-03-17,7,White,Female,1,0,126502
2022-03-17,7,Black,Male,0,0,2470
2022-03-17,7,Black,Female,0,0,1884
2022-03-17,7,American Indian or Alaskan Native,Male,0,0,168
2022-03-17,7,American Indian or Alaskan Native,Female,0,0,132
2022-03-17,7,Asian,Male,0,0,670
2022-03-17,7,Asian,Female,0,0,784
2022-03-17,7,Native Hawaiian or Pacific Islander,Male,0,0,38
2022-03-17,7,Native Hawaiian or Pacific Islander,Female,0,0,28
2022-03-17,7,Multirace,Male,0,0,1472
2022-03-17,7,Multirace,Female,0,0,1432
2022-03-17,23,White,Male,9,0,396604
2022-03-17,23,White,Female,10,0,422470
2022-03-17,23,Black,Male,2,0,103074
2022-03-17,23,Black,Female,3,0,120770
2022-03-17,23,American Indian or Alaskan Native,Male,0,0,980
2022-03-17,23,American Indian or Alaskan Native,Female,0,0,1042
2022-03-17,23,Asian,Male,1,0,25744
2022-03-17,23,Asian,Female,1,0,27686
2022-03-17,23,Native Hawaiian or Pacific Islander,Male,0,0,216
2022-03-17,23,Native Hawaiian or Pacific Islander,Female,0,0,186
2022-03-17,23,Multirace,Male,0,0,9080
2022-03-17,23,Multirace,Female,0,0,10106
2022-03-17,30,White,Male,4,0,36842
2022-03-17,30,White,Female,4,0,36744
2022-03-17,30,Black,Male,0,0,2392
2022-03-17,30,Black,Female,0,0,232
2022-03-17,30,American Indian or Alaskan Native,Male,0,0,74
2022-03-17,30,American Indian or Alaskan Native,Female,0,0,68
2022-03-17,30,Asian,Male,0,0,128
2022-03-17,30,Asian,Female,0,0,114
2022-03-17,30,Native Hawaiian or Pacific Islander,Male,0,0,6
2022-03-17,30,Native Hawaiian or Pacific Islander,Female,0,0,8
2022-03-17,30,Multirace,Male,0,0,416
2022-03-17,30,Multirace,Female,0,0,348
2022-03-17,33,White,Male,4,0,43982
2022-03-17,33,White,Female,4,0,45040
2022-03-17,33,Black,Male,0,0,160
2022-03-17,33,Black,Female,0,0,162
2022-03-17,33,American Indian or Alaskan Native,Male,0,0,94
2022-03-17,33,American Indian or Alaskan Native,Female,0,0,78
2022-03-17,33,Asian,Male,0,0,62
2022-03-17,33,Asian,Female,0,0,124
2022-03-17,33,Native Hawaiian or Pacific Islander,Male,0,0,2
2022-03-17,33,Native Hawaiian or Pacific Islander,Female,0,0,4
2022-03-17,33,Multirace,Male,0,0,302
2022-03-17,33,Multirace,Female,0,0,390
2022-03-17,36,White,Male,11,0,464618
2022-03-17,36,White,Female,11,0,488270
2022-03-17,36,Black,Male,1,0,22968
2022-03-17,36,Black,Female,0,0,21586
2022-03-17,36,American Indian or Alaskan Native,Male,0,0,1938
2022-03-17,36,American Indian or Alaskan Native,Female,0,0,1860
2022-03-17,36,Asian,Male,0,0,9554
2022-03-17,36,Asian,Female,0,0,10812
2022-03-17,36,Native Hawaiian or Pacific Islander,Male,0,0,366
2022-03-17,36,Native Hawaiian or Pacific Islander,Female,0,0,396
2022-03-17,36,Multirace,Male,0,0,8228
2022-03-17,36,Multirace,Female,0,0,8294
2022-03-17,39,White,Male,8,0,291704
2022-03-17,39,White,Female,8,0,311814
2022-03-17,39,Black,Male,1,0,26340
2022-03-17,39,Black,Female,1,0,26710
2022-03-17,39,American Indian or Alaskan Native,Male,0,0,2602
2022-03-17,39,American Indian or Alaskan Native,Female,0,0,2598
2022-03-17,39,Asian,Male,0,0,10288
2022-03-17,39,Asian,Female,0,0,11140
2022-03-17,39,Native Hawaiian or Pacific Islander,Male,0,0,394
2022-03-17,39,Native Hawaiian or Pacific Islander,Female,0,0,456
2022-03-17,39,Multirace,Male,0,0,7296
2022-03-17,39,Multirace,Female,0,0,7652
2022-03-17,53,White,Male,0,0,17136
2022-03-17,53,White,Female,0,0,17186
2022-03-17,53,Black,Male,0,0,92
2022-03-17,53,Black,Female,0,0,52
2022-03-17,53,American Indian or Alaskan Native,Male,0,0,58
2022-03-17,53,American Indian or Alaskan Native,Female,0,0,32
2022-03-17,53,Asian,Male,0,0,34
2022-03-17,53,Asian,Female,0,0,58
2022-03-17,53,Native Hawaiian or Pacific Islander,Male,0,0,2
2022-03-17,53,Native Hawaiian or Pacific Islander,Female,0,0,0
2022-03-17,53,Multirace,Male,0,0,126
2022-03-17,53,Multirace,Female,0,0,138
2022-03-17,59,White,Male,1,0,40176
2022-03-17,59,White,Female,1,0,41742
2022-03-17,59,Black,Male,0,0,342
2022-03-17,59,Black,Female,0,0,328
2022-03-17,59,American Indian or Alaskan Native,Male,0,0,88
2022-03-17,59,American Indian or Alaskan Native,Female,0,0,96
2022-03-17,59,Asian,Male,0,0,128
2022-03-17,59,Asian,Female,0,0,242
2022-03-17,59,Native Hawaiian or Pacific Islander,Male,0,0,8
2022-03-17,59,Native Hawaiian or Pacific Islander,Female,0,0,6
2022-03-17,59,Multirace,Male,0,0,404
2022-03-17,59,Multirace,Female,0,0,402
2022-03-17,62,White,Male,0,1,52250
2022-03-17,62,White,Female,0,1,54778
2022-03-17,62,Black,Male,0,0,754
2022-03-17,62,Black,Female,0,0,402
2022-03-17,62,American Indian or Alaskan Native,Male,0,0,84
2022-03-17,62,American Indian or Alaskan Native,Female,0,0,94
2022-03-17,62,Asian,Male,0,0,150
2022-03-17,62,Asian,Female,0,0,250
2022-03-17,62,Native Hawaiian or Pacific Islander,Male,0,0,10
2022-03-17,62,Native Hawaiian or Pacific Islander,Female,0,0,20
2022-03-17,62,Multirace,Male,0,0,572
2022-03-17,62,Multirace,Female,0,0,604
2022-03-18,1,White,Male,2,0,95798
2022-03-18,1,White,Female,2,0,99168
2022-03-18,1,Black,Male,0,0,1790
2022-03-18,1,Black,Female,0,0,1590
2022-03-18,1,American Indian or Alaskan Native,Male,0,0,318
2022-03-18,1,American Indian or Alaskan Native,Female,0,0,292
2022-03-18,1,Asian,Male,0,0,694
2022-03-18,1,Asian,Female,0,0,862
2022-03-18,1,Native Hawaiian or Pacific Islander,Male,0,0,30
2022-03-18,1,Native Hawaiian or Pacific Islander,Female,0,0,32
2022-03-18,1,Multirace,Male,0,0,1100
2022-03-18,1,Multirace,Female,0,0,1140
2022-03-18,7,White,Male,4,0,118598
2022-03-18,7,White,Female,4,0,126502
2022-03-18,7,Black,Male,0,0,2470
2022-03-18,7,Black,Female,0,0,1884
2022-03-18,7,American Indian or Alaskan Native,Male,0,0,168
2022-03-18,7,American Indian or Alaskan Native,Female,0,0,132
2022-03-18,7,Asian,Male,0,0,670
2022-03-18,7,Asian,Female,0,0,784
2022-03-18,7,Native Hawaiian or Pacific Islander,Male,0,0,38
2022-03-18,7,Native Hawaiian or Pacific Islander,Female,0,0,28
2022-03-18,7,Multirace,Male,0,0,1472
2022-03-18,7,Multirace,Female,0,0,1432
2022-03-18,23,White,Male,13,0,396604
2022-03-18,23,White,Female,14,0,422470
2022-03-18,23,Black,Male,3,0,103074
2022-03-18,23,Black,Female,4,0,120770
2022-03-18,23,American Indian or Alaskan Native,Male,0,0,980
2022-03-18,23,American Indian or Alaskan Native,Female,0,0,1042
2022-03-18,23,Asian,Male,1,0,25744
2022-03-18,23,Asian,Female,1,0,27686
2022-03-18,23,Native Hawaiian or Pacific Islander,Male,0,0,216
2022-03-18,23,Native Hawaiian or Pacific Islander,Female,0,0,186
2022-03-18,23,Multirace,Male,0,0,9080
2022-03-18,23,Multirace,Female,0,0,10106
2022-03-18,30,White,Male,2,0,36842
2022-03-18,30,White,Female,2,0,36744
2022-03-18,30,Black,Male,0,0,2392
2022-03-18,30,Black,Female,0,0,232
2022-03-18,30,American Indian or Alaskan Native,Male,0,0,74
2022-03-18,30,American Indian or Alaskan Native,Female,0,0,68
2022-03-18,30,Asian,Male,0,0,128
2022-03-18,30,Asian,Female,0,0,114
2022-03-18,30,Native Hawaiian or Pacific Islander,Male,0,0,6
2022-03-18,30,Native Hawaiian or Pacific Islander,Female,0,0,8
2022-03-18,30,Multirace,Male,0,0,416
2022-03-18,30,Multirace,Female,0,0,348
2022-03-18,33,White,Male,1,0,43982
2022-03-18,33,White,Female,1,0,45040
2022-03-18,33,Black,Male,0,0,160
2022-03-18,33,Black,Female,0,0,162
2022-03-18,33,American Indian or Alaskan Native,Male,0,0,94
2022-03-18,33,American Indian or Alaskan Native,Female,0,0,78
2022-03-18,33,Asian,Male,0,0,62
2022-03-18,33,Asian,Female,0,0,124
2022-03-18,33,Native Hawaiian or Pacific Islander,Male,0,0,2
2022-03-18,33,Native Hawaiian or Pacific Islander,Female,0,0,4
2022-03-18,33,Multirace,Male,0,0,302
2022-03-18,33,Multirace,Female,0,0,390
2022-03-18,36,White,Male,10,0,464618
2022-03-18,36,White,Female,11,0,488270
2022-03-18,36,Black,Male,1,0,22968
2022-03-18,36,Black,Female,0,0,21586
2022-03-18,36,American Indian or Alaskan Native,Male,0,0,1938
2022-03-18,36,American Indian or Alaskan Native,Female,0,0,1860
2022-03-18,36,Asian,Male,0,0,9554
2022-03-18,36,Asian,Female,0,0,10812
2022-03-18,36,Native Hawaiian or Pacific Islander,Male,0,0,366
2022-03-18,36,Native Hawaiian or Pacific Islander,Female,0,0,396
2022-03-18,36,Multirace,Male,0,0,8228
2022-03-18,36,Multirace,Female,0,0,8294
2022-03-18,39,White,Male,6,0,291704
2022-03-18,39,White,Female,7,0,311814
2022-03-18,39,Black,Male,1,0,26340
2022-03-18,39,Black,Female,1,0,26710
2022-03-18,39,American Indian or Alaskan Native,Male,0,0,2602
2022-03-18,39,American Indian or Alaskan Native,Female,0,0,2598
2022-03-18,39,Asian,Male,0,0,10288
2022-03-18,39,Asian,Female,0,0,11140
2022-03-18,39,Native Hawaiian or Pacific Islander,Male,0,0,394
2022-03-18,39,Native Hawaiian or Pacific Islander,Female,0,0,456
2022-03-18,39,Multirace,Male,0,0,7296
2022-03-18,39,Multirace,Female,0,0,7652
2022-03-18,53,White,Male,0,0,17136
2022-03-18,53,White,Female,0,0,17186
2022-03-18,53,Black,Male,0,0,92
2022-03-18,53,Black,Female,0,0,52
2022-03-18,53,American Indian or Alaskan Native,Male,0,0,58
2022-03-18,53,American Indian or Alaskan Native,Female,0,0,32
2022-03-18,53,Asian,Male,0,0,34
2022-03-18,53,Asian,Female,0,0,58
2022-03-18,53,Native Hawaiian or Pacific Islander,Male,0,0,2
2022-03-18,53,Native Hawaiian or Pacific Islander,Female,0,0,0
2022-03-18,53,Multirace,Male,0,0,126
2022-03-18,53,Multirace,Female,0,0,138
2022-03-18,59,White,Male,2,0,40176
2022-03-18,59,White,Female,2,0,41742
2022-03-18,59,Black,Male,0,0,342
2022-03-18,59,Black,Female,0,0,328
2022-03-18,59,American Indian or Alaskan Native,Male,0,0,88
2022-03-18,59,American Indian or Alaskan Native,Female,0,0,96
2022-03-18,59,Asian,Male,0,0,128
2022-03-18,59,Asian,Female,0,0,242
2022-03-18,59,Native Hawaiian or Pacific Islander,Male,0,0,8
2022-03-18,59,Native Hawaiian or Pacific Islander,Female,0,0,6
2022-03-18,59,Multirace,Male,0,0,404
2022-03-18,59,Multirace,Female,0,0,402
2022-03-18,62,White,Male,2,0,52250
2022-03-18,62,White,Female,2,0,54778
2022-03-18,62,Black,Male,0,0,754
2022-03-18,62,Black,Female,0,0,402
2022-03-18,62,American Indian or Alaskan Native,Male,0,0,84
2022-03-18,62,American Indian or Alaskan Native,Female,0,0,94
2022-03-18,62,Asian,Male,0,0,150
2022-03-18,62,Asian,Female,0,0,250
2022-03-18,62,Native Hawaiian or Pacific Islander,Male,0,0,10
2022-03-18,62,Native Hawaiian or Pacific Islander,Female,0,0,20
2022-03-18,62,Multirace,Male,0,0,572
2022-03-18,62,Multirace,Female,0,0,604
2022-03-19,1,White,Male,1,0,95798
2022-03-19,1,White,Female,1,0,99168
2022-03-19,1,Black,Male,0,0,1790
2022-03-19,1,Black,Female,0,0,1590
2022-03-19,1,American Indian or Alaskan Native,Male,0,0,318
2022-03-19,1,American Indian or Alaskan Native,Female,0,0,292
2022-03-19,1,Asian,Male,0,0,694
2022-03-19,1,Asian,Female,0,0,862
2022-03-19,1,Native Hawaiian or Pacific Islander,Male,0,0,30
2022-03-19,1,Native Hawaiian or Pacific Islander,Female,0,0,32
2022-03-19,1,Multirace,Male,0,0,1100
2022-03-19,1,Multirace,Female,0,0,1140
2022-03-19,7,White,Male,3,0,118598
2022-03-19,7,White,Female,3,0,126502
2022-03-19,7,Black,Male,0,0,2470
2022-03-19,7,Black,Female,0,0,1884
2022-03-19,7,American Indian or Alaskan Native,Male,0,0,168
2022-03-19,7,American Indian or Alaskan Native,Female,0,0,132
2022-03-19,7,Asian,Male,0,0,670
2022-03-19,7,Asian,Female,0,0,784
2022-03-19,7,Native Hawaiian or Pacific Islander,Male,0,0,38
2022-03-19,7,Native Hawaiian or Pacific Islander,Female,0,0,28
2022-03-19,7,Multirace,Male,0,0,1472
2022-03-19,7,Multirace,Female,0,0,1432
2022-03-19,23,White,Male,6,0,396604
2022-03-19,23,White,Female,6,0,422470
2022-03-19,23,Black,Male,2,0,103074
2022-03-19,23,Black,Female,2,0,120770
2022-03-19,23,American Indian or Alaskan Native,Male,0,0,980
2022-03-19,23,American Indian or Alaskan Native,Female,0,0,1042
2022-03-19,23,Asian,Male,0,0,25744
2022-03-19,23,Asian,Female,0,0,27686
2022-03-19,23,Native Hawaiian or Pacific Islander,Male,0,0,216
2022-03-19,23,Native Hawaiian or Pacific Islander,Female,0,0,186
2022-03-19,23,Multirace,Male,0,0,9080
2022-03-19,23,Multirace,Female,0,0,10106
2022-03-19,30,White,Male,2,0,36842
2022-03-19,30,White,Female,2,0,36744
2022-03-19,30,Black,Male,0,0,2392
2022-03-19,30,Black,Female,0,0,232
2022-03-19,30,American Indian or Alaskan Native,Male,0,0,74
2022-03-19,30,American Indian or Alaskan Native,Female,0,0,68
2022-03-19,30,Asian,Male,0,0,128
2022-03-19,30,Asian,Female,0,0,114
2022-03-19,30,Native Hawaiian or Pacific Islander,Male,0,0,6
2022-03-19,30,Native Hawaiian or Pacific Islander,Female,0,0,8
2022-03-19,30,Multirace,Male,0,0,416
2022-03-19,30,Multirace,Female,0,0,348
2022-03-19,33,White,Male,1,0,43982
2022-03-19,33,White,Female,1,0,45040
2022-03-19,33,Black,Male,0,0,160
2022-03-19,33,Black,Female,0,0,162
2022-03-19,33,American Indian or Alaskan Native,Male,0,0,94
2022-03-19,33,American Indian or Alaskan Native,Female,0,0,78
2022-03-19,33,Asian,Male,0,0,62
2022-03-19,33,Asian,Female,0,0,124
2022-03-19,33,Native Hawaiian or Pacific Islander,Male,0,0,2
2022-03-19,33,Native Hawaiian or Pacific Islander,Female,0,0,4
2022-03-19,33,Multirace,Male,0,0,302
2022-03-19,33,Multirace,Female,0,0,390
2022-03-19,36,White,Male,5,0,464618
2022-03-19,36,White,Female,6,0,488270
2022-03-19,36,Black,Male,0,0,22968
2022-03-19,36,Black,Female,0,0,21586
2022-03-19,36,American Indian or Alaskan Native,Male,0,0,1938
2022-03-19,36,American Indian or Alaskan Native,Female,0,0,1860
2022-03-19,36,Asian,Male,0,0,9554
2022-03-19,36,Asian,Female,0,0,10812
2022-03-19,36,Native Hawaiian or Pacific Islander,Male,0,0,366
2022-03-19,36,Native Hawaiian or Pacific Islander,Female,0,0,396
2022-03-19,36,Multirace,Male,0,0,8228
2022-03-19,36,Multirace,Female,0,0,8294
2022-03-19,39,White,Male,5,0,291704
2022-03-19,39,White,Female,5,0,311814
2022-03-19,39,Black,Male,0,0,26340
2022-03-19,39,Black,Female,0,0,26710
2022-03-19,39,American Indian or Alaskan Native,Male,0,0,2602
2022-03-19,39,American Indian or Alaskan Native,Female,0,0,2598
2022-03-19,39,Asian,Male,0,0,10288
2022-03-19,39,Asian,Female,0,0,11140
2022-03-19,39,Native Hawaiian or Pacific Islander,Male,0,0,394
2022-03-19,39,Native Hawaiian or Pacific Islander,Female,0,0,456
2022-03-19,39,Multirace,Male,0,0,7296
2022-03-19,39,Multirace,Female,0,0,7652
2022-03-19,53,White,Male,1,0,17136
2022-03-19,53,White,Female,1,0,17186
2022-03-19,53,Black,Male,0,0,92
2022-03-19,53,Black,Female,0,0,52
2022-03-19,53,American Indian or Alaskan Native,Male,0,0,58
2022-03-19,53,American Indian or Alaskan Native,Female,0,0,32
2022-03-19,53,Asian,Male,0,0,34
2022-03-19,53,Asian,Female,0,0,58
2022-03-19,53,Native Hawaiian or Pacific Islander,Male,0,0,2
2022-03-19,53,Native Hawaiian or Pacific Islander,Female,0,0,0
2022-03-19,53,Multirace,Male,0,0,126
2022-03-19,53,Multirace,Female,0,0,138
2022-03-19,59,White,Male,1,0,40176
2022-03-19,59,White,Female,1,0,41742
2022-03-19,59,Black,Male,0,0,342
2022-03-19,59,Black,Female,0,0,328
2022-03-19,59,American Indian or Alaskan Native,Male,0,0,88
2022-03-19,59,American Indian or Alaskan Native,Female,0,0,96
2022-03-19,59,Asian,Male,0,0,128
2022-03-19,59,Asian,Female,0,0,242
2022-03-19,59,Native Hawaiian or Pacific Islander,Male,0,0,8
2022-03-19,59,Native Hawaiian or Pacific Islander,Female,0,0,6
2022-03-19,59,Multirace,Male,0,0,404
2022-03-19,59,Multirace,Female,0,0,402
2022-03-19,62,White,Male,1,0,52250
2022-03-19,62,White,Female,1,0,54778
2022-03-19,62,Black,Male,0,0,754
2022-03-19,62,Black,Female,0,0,402
2022-03-19,62,American Indian or Alaskan Native,Male,0,0,84
2022-03-19,62,American Indian or Alaskan Native,Female,0,0,94
2022-03-19,62,Asian,Male,0,0,150
2022-03-19,62,Asian,Female,0,0,250
2022-03-19,62,Native Hawaiian or Pacific Islander,Male,0,0,10
2022-03-19,62,Native Hawaiian or Pacific Islander,Female,0,0,20
2022-03-19,62,Multirace,Male,0,0,572
2022-03-19,62,Multirace,Female,0,0,604
2022-03-20,1,White,Male,1,0,95798
2022-03-20,1,White,Female,1,0,99168
2022-03-20,1,Black,Male,0,0,1790
2022-03-20,1,Black,Female,0,0,1590
2022-03-20,1,American Indian or Alaskan Native,Male,0,0,318
2022-03-20,1,American Indian or Alaskan Native,Female,0,0,292
2022-03-20,1,Asian,Male,0,0,694
2022-03-20,1,Asian,Female,0,0,862
2022-03-20,1,Native Hawaiian or Pacific Islander,Male,0,0,30
2022-03-20,1,Native Hawaiian or Pacific Islander,Female,0,0,32
2022-03-20,1,Multirace,Male,0,0,1100
2022-03-20,1,Multirace,Female,0,0,1140
2022-03-20,7,White,Male,1,0,118598
2022-03-20,7,White,Female,1,0,126502
2022-03-20,7,Black,Male,0,0,2470
2022-03-20,7,Black,Female,0,0,1884
2022-03-20,7,American Indian or Alaskan Native,Male,0,0,168
2022-03-20,7,American Indian or Alaskan Native,Female,0,0,132
2022-03-20,7,Asian,Male,0,0,670
2022-03-20,7,Asian,Female,0,0,784
2022-03-20,7,Native Hawaiian or Pacific Islander,Male,0,0,38
2022-03-20,7,Native Hawaiian or Pacific Islander,Female,0,0,28
2022-03-20,7,Multirace,Male,0,0,1472
2022-03-20,7,Multirace,Female,0,0,1432
2022-03-20,23,White,Male,5,0,396604
2022-03-20,23,White,Female,5,0,422470
2022-03-20,23,Black,Male,1,0,103074
2022-03-20,23,Black,Female,2,0,120770
2022-03-20,23,American Indian or Alaskan Native,Male,0,0,980
2022-03-20,23,American Indian or Alaskan Native,Female,0,0,1042
2022-03-20,23,Asian,Male,0,0,25744
2022-03-20,23,Asian,Female,0,0,27686
2022-03-20,23,Native Hawaiian or Pacific Islander,Male,0,0,216
2022-03-20,23,Native Hawaiian or Pacific Islander,Female,0,0,186
2022-03-20,23,Multirace,Male,0,0,9080
2022-03-20,23,Multirace,Female,0,0,10106
2022-03-20,30,White,Male,1,0,36842
2022-03-20,30,White,Female,1,0,36744
2022-03-20,30,Black,Male,0,0,2392
2022-03-20,30,Black,Female,0,0,232
2022-03-20,30,American Indian or Alaskan Native,Male,0,0,74
2022-03-20,30,American Indian or Alaskan Native,Female,0,0,68
2022-03-20,30,Asian,Male,0,0,128
2022-03-20,30,Asian,Female,0,0,114
2022-03-20,30,Native Hawaiian or Pacific Islander,Male,0,0,6
2022-03-20,30,Native Hawaiian or Pacific Islander,Female,0,0,8
2022-03-20,30,Multirace,Male,0,0,416
2022-03-20,30,Multirace,Female,0,0,348
2022-03-20,33,White,Male,0,0,43982
2022-03-20,33,White,Female,0,0,45040
2022-03-20,33,Black,Male,0,0,160
2022-03-20,33,Black,Female,0,0,162
2022-03-20,33,American Indian or Alaskan Native,Male,0,0,94
2022-03-20,33,American Indian or Alaskan Native,Female,0,0,78
2022-03-20,33,Asian,Male,0,0,62
2022-03-20,33,Asian,Female,0,0,124
2022-03-20,33,Native Hawaiian or Pacific Islander,Male,0,0,2
2022-03-20,33,Native Hawaiian or Pacific Islander,Female,0,0,4
2022-03-20,33,Multirace,Male,0,0,302
2022-03-20,33,Multirace,Female,0,0,390
2022-03-20,36,White,Male,4,0,464618
2022-03-20,36,White,Female,4,0,488270
2022-03-20,36,Black,Male,0,0,22968
2022-03-20,36,Black,Female,0,0,21586
2022-03-20,36,American Indian or Alaskan Native,Male,0,0,1938
2022-03-20,36,American Indian or Alaskan Native,Female,0,0,1860
2022-03-20,36,Asian,Male,0,0,9554
2022-03-20,36,Asian,Female,0,0,10812
2022-03-20,36,Native Hawaiian or Pacific Islander,Male,0,0,366
2022-03-20,36,Native Hawaiian or Pacific Islander,Female,0,0,396
2022-03-20,36,Multirace,Male,0,0,8228
2022-03-20,36,Multirace,Female,0,0,8294
2022-03-20,39,White,Male,3,0,291704
2022-03-20,39,White,Female,3,0,311814
2022-03-20,39,Black,Male,0,0,26340
2022-03-20,39,Black,Female,0,0,26710
2022-03-20,39,American Indian or Alaskan Native,Male,0,0,2602
2022-03-20,39,American Indian or Alaskan Native,Female,0,0,2598
2022-03-20,39,Asian,Male,0,0,10288
2022-03-20,39,Asian,Female,0,0,11140
2022-03-20,39,Native Hawaiian or Pacific Islander,Male,0,0,394
2022-03-20,39,Native Hawaiian or Pacific Islander,Female,0,0,456
2022-03-20,39,Multirace,Male,0,0,7296
2022-03-20,39,Multirace,Female,0,0,7652
2022-03-20,53,White,Male,0,0,17136
2022-03-20,53,White,Female,0,0,17186
2022-03-20,53,Black,Male,0,0,92
2022-03-20,53,Black,Female,0,0,52
2022-03-20,53,American Indian or Alaskan Native,Male,0,0,58
2022-03-20,53,American Indian or Alaskan Native,Female,0,0,32
2022-03-20,53,Asian,Male,0,0,34
2022-03-20,53,Asian,Female,0,0,58
2022-03-20,53,Native Hawaiian or Pacific Islander,Male,0,0,2
2022-03-20,53,Native Hawaiian or Pacific Islander,Female,0,0,0
2022-03-20,53,Multirace,Male,0,0,126
2022-03-20,53,Multirace,Female,0,0,138
2022-03-20,59,White,Male,1,0,40176
2022-03-20,59,White,Female,1,0,41742
2022-03-20,59,Black,Male,0,0,342
2022-03-20,59,Black,Female,0,0,328
2022-03-20,59,American Indian or Alaskan Native,Male,0,0,88
2022-03-20,59,American Indian or Alaskan Native,Female,0,0,96
2022-03-20,59,Asian,Male,0,0,128
2022-03-20,59,Asian,Female,0,0,242
2022-03-20,59,Native Hawaiian or Pacific Islander,Male,0,0,8
2022-03-20,59,Native Hawaiian or Pacific Islander,Female,0,0,6
2022-03-20,59,Multirace,Male,0,0,404
2022-03-20,59,Multirace,Female,0,0,402
2022-03-20,62,White,Male,0,0,52250
2022-03-20,62,White,Female,0,0,54778
2022-03-20,62,Black,Male,0,0,754
2022-03-20,62,Black,Female,0,0,402
2022-03-20,62,American Indian or Alaskan Native,Male,0,0,84
2022-03-20,62,American Indian or Alaskan Native,Female,0,0,94
2022-03-20,62,Asian,Male,0,0,150
2022-03-20,62,Asian,Female,0,0,250
2022-03-20,62,Native Hawaiian or Pacific Islander,Male,0,0,10
2022-03-20,62,Native Hawaiian or Pacific Islander,Female,0,0,20
2022-03-20,62,Multirace,Male,0,0,572
2022-03-20,62,Multirace,Female,0,0,604
2022-03-21,1,White,Male,0,0,95798
2022-03-21,1,White,Female,0,0,99168
2022-03-21,1,Black,Male,0,0,1790
2022-03-21,1,Black,Female,0,0,1590
2022-03-21,1,American Indian or Alaskan Native,Male,0,0,318
2022-03-21,1,American Indian or Alaskan Native,Female,0,0,292
2022-03-21,1,Asian,Male,0,0,694
2022-03-21,1,Asian,Female,0,0,862
2022-03-21,1,Native Hawaiian or Pacific Islander,Male,0,0,30
2022-03-21,1,Native Hawaiian or Pacific Islander,Female,0,0,32
2022-03-21,1,Multirace,Male,0,0,1100
2022-03-21,1,Multirace,Female,0,0,1140
2022-03-21,7,White,Male,3,0,118598
2022-03-21,7,White,Female,3,0,126502
2022-03-21,7,Black,Male,0,0,2470
2022-03-21,7,Black,Female,0,0,1884
2022-03-21,7,American Indian or Alaskan Native,Male,0,0,168
2022-03-21,7,American Indian or Alaskan Native,Female,0,0,132
2022-03-21,7,Asian,Male,0,0,670
2022-03-21,7,Asian,Female,0,0,784
2022-03-21,7,Native Hawaiian or Pacific Islander,Male,0,0,38
2022-03-21,7,Native Hawaiian or Pacific Islander,Female,0,0,28
2022-03-21,7,Multirace,Male,0,0,1472
2022-03-21,7,Multirace,Female,0,0,1432
2022-03-21,23,White,Male,6,0,396604
2022-03-21,23,White,Female,7,0,422470
2022-03-21,23,Black,Male,2,0,103074
2022-03-21,23,Black,Female,2,0,120770
2022-03-21,23,American Indian or Alaskan Native,Male,0,0,980
2022-03-21,23,American Indian or Alaskan Native,Female,0,0,1042
2022-03-21,23,Asian,Male,0,0,25744
2022-03-21,23,Asian,Female,0,0,27686
2022-03-21,23,Native Hawaiian or Pacific Islander,Male,0,0,216
2022-03-21,23,Native Hawaiian or Pacific Islander,Female,0,0,186
2022-03-21,23,Multirace,Male,0,0,9080
2022-03-21,23,Multirace,Female,0,0,10106
2022-03-21,30,White,Male,0,0,36842
2022-03-21,30,White,Female,0,0,36744
2022-03-21,30,Black,Male,0,0,2392
2022-03-21,30,Black,Female,0,0,232
2022-03-21,30,American Indian or Alaskan Native,Male,0,0,74
2022-03-21,30,American Indian or Alaskan Native,Female,0,0,68
2022-03-21,30,Asian,Male,0,0,128
2022-03-21,30,Asian,Female,0,0,114
2022-03-21,30,Native Hawaiian or Pacific Islander,Male,0,0,6
2022-03-21,30,Native Hawaiian or Pacific Islander,Female,0,0,8
2022-03-21,30,Multirace,Male,0,0,416
2022-03-21,30,Multirace,Female,0,0,348
2022-03-21,33,White,Male,1,0,43982
2022-03-21,33,White,Female,1,0,45040
2022-03-21,33,Black,Male,0,0,160
2022-03-21,33,Black,Female,0,0,162
2022-03-21,33,American Indian or Alaskan Native,Male,0,0,94
2022-03-21,33,American Indian or Alaskan Native,Female,0,0,78
2022-03-21,33,Asian,Male,0,0,62
2022-03-21,33,Asian,Female,0,0,124
2022-03-21,33,Native Hawaiian or Pacific Islander,Male,0,0,2
2022-03-21,33,Native Hawaiian or Pacific Islander,Female,0,0,4
2022-03-21,33,Multirace,Male,0,0,302
2022-03-21,33,Multirace,Female,0,0,390
2022-03-21,36,White,Male,4,0,464618
2022-03-21,36,White,Female,4,0,488270
2022-03-21,36,Black,Male,0,0,22968
2022-03-21,36,Black,Female,0,0,21586
2022-03-21,36,American Indian or Alaskan Native,Male,0,0,1938
2022-03-21,36,American Indian or Alaskan Native,Female,0,0,1860
2022-03-21,36,Asian,Male,0,0,9554
2022-03-21,36,Asian,Female,0,0,10812
2022-03-21,36,Native Hawaiian or Pacific Islander,Male,0,0,366
